Easting,Northing,Elevation,Chainage,Velocity
510690.61,6941783.12,29.57,3.68,1290.00
510690.61,6941783.12,29.57,3.68,1290.00
510690.62,6941783.10,29.50,3.70,1290.00
510690.61,6941783.12,29.45,3.68,1290.00
510690.60,6941783.12,29.44,3.67,1290.00
510690.57,6941783.17,29.39,3.61,1290.00
510690.55,6941783.20,29.37,3.58,1290.00
510690.53,6941783.23,29.36,3.54,1290.00
510690.50,6941783.28,29.33,3.48,1290.00
510690.46,6941783.34,29.31,3.41,1290.00
510690.44,6941783.37,29.30,3.38,1290.00
510690.43,6941783.40,29.30,3.35,1290.00
510690.39,6941783.45,29.29,3.28,1290.00
510690.35,6941783.51,29.28,3.21,1290.00
510690.32,6941783.56,29.27,3.15,1290.00
510690.28,6941783.62,29.27,3.08,1290.00
510690.25,6941783.67,29.26,3.02,1290.00
510690.21,6941783.73,29.26,2.95,1290.00
510690.17,6941783.78,29.26,2.88,1290.00
510689.74,6941784.45,25.76,2.09,1300.00
510689.78,6941784.39,25.76,2.16,1300.00
510689.81,6941784.34,25.76,2.22,1300.00
510689.85,6941784.28,25.76,2.29,1300.00
510689.88,6941784.23,25.76,2.35,1300.00
510689.92,6941784.17,25.76,2.42,1300.00
510689.96,6941784.12,25.75,2.49,1300.00
510689.96,6941784.11,25.75,2.50,1300.00
510689.99,6941784.06,25.75,2.55,1300.00
510690.03,6941784.00,25.74,2.62,1300.00
510690.06,6941783.95,25.74,2.69,1300.00
510690.10,6941783.89,25.73,2.75,1300.00
510690.14,6941783.84,25.73,2.82,1300.00
510690.17,6941783.78,25.72,2.88,1300.00
510690.21,6941783.73,25.71,2.95,1300.00
510690.25,6941783.67,25.71,3.02,1300.00
510690.28,6941783.62,25.70,3.08,1300.00
510690.32,6941783.56,25.69,3.15,1300.00
510690.33,6941783.54,25.69,3.18,1300.00
510690.35,6941783.51,25.68,3.21,1300.00
510690.39,6941783.45,25.67,3.28,1300.00
510690.43,6941783.40,25.66,3.35,1300.00
510690.46,6941783.34,25.66,3.41,1300.00
510690.50,6941783.28,25.65,3.48,1300.00
510690.53,6941783.23,25.64,3.54,1300.00
510690.57,6941783.17,25.63,3.61,1300.00
510690.61,6941783.12,25.62,3.68,1300.00
510690.62,6941783.10,25.62,3.70,1300.00
510690.64,6941783.06,25.62,3.74,1300.00
510690.68,6941783.01,25.61,3.81,1300.00
510690.71,6941782.95,25.60,3.88,1300.00
510690.75,6941782.90,25.59,3.94,1300.00
510690.79,6941782.84,25.59,4.01,1300.00
510690.82,6941782.79,25.58,4.07,1300.00
510690.86,6941782.73,25.58,4.14,1300.00
510690.89,6941782.67,25.57,4.21,1300.00
510690.93,6941782.62,25.57,4.27,1300.00
510690.97,6941782.56,25.56,4.34,1300.00
510691.00,6941782.51,25.56,4.40,1300.00
510691.04,6941782.45,25.56,4.47,1300.00
510691.05,6941782.44,25.55,4.49,1300.00
510691.07,6941782.40,25.55,4.54,1300.00
510691.11,6941782.34,25.55,4.60,1300.00
510691.15,6941782.29,25.55,4.67,1300.00
510691.18,6941782.23,25.54,4.73,1300.00
510691.22,6941782.18,25.54,4.80,1300.00
510691.25,6941782.12,25.54,4.87,1300.00
510691.29,6941782.07,25.54,4.93,1300.00
510691.33,6941782.01,25.54,5.00,1300.00
510691.36,6941781.95,25.53,5.07,1300.00
510691.40,6941781.90,25.53,5.13,1300.00
510691.44,6941781.84,25.53,5.20,1300.00
510691.47,6941781.79,25.53,5.26,1300.00
510691.51,6941781.73,25.53,5.33,1300.00
510691.54,6941781.68,25.53,5.40,1300.00
510691.58,6941781.62,25.53,5.46,1300.00
510691.62,6941781.57,25.53,5.53,1300.00
510691.65,6941781.51,25.53,5.59,1300.00
510691.69,6941781.46,25.53,5.66,1300.00
510691.72,6941781.40,25.53,5.73,1300.00
510691.76,6941781.35,25.53,5.79,1300.00
510691.80,6941781.29,25.53,5.86,1300.00
510691.83,6941781.23,25.53,5.92,1300.00
510691.87,6941781.18,25.53,5.99,1300.00
510691.90,6941781.12,25.54,6.06,1300.00
510691.94,6941781.07,25.54,6.12,1300.00
510691.98,6941781.01,25.54,6.19,1300.00
510692.01,6941780.96,25.54,6.26,1300.00
510692.05,6941780.90,25.55,6.32,1300.00
510692.08,6941780.85,25.55,6.39,1300.00
510692.12,6941780.79,25.55,6.45,1300.00
510692.16,6941780.74,25.55,6.52,1300.00
510692.16,6941780.72,25.55,6.53,1300.00
510692.19,6941780.68,25.56,6.59,1300.00
510692.23,6941780.62,25.56,6.65,1300.00
510692.26,6941780.57,25.56,6.72,1300.00
510692.30,6941780.51,25.56,6.78,1300.00
510692.34,6941780.46,25.57,6.85,1300.00
510692.37,6941780.40,25.57,6.92,1300.00
510692.41,6941780.35,25.57,6.98,1300.00
510692.44,6941780.29,25.57,7.05,1300.00
510692.48,6941780.24,25.58,7.11,1300.00
510692.52,6941780.18,25.58,7.18,1300.00
510692.55,6941780.13,25.58,7.25,1300.00
510692.59,6941780.07,25.58,7.31,1300.00
510692.63,6941780.02,25.58,7.38,1300.00
510692.66,6941779.96,25.58,7.45,1300.00
510692.70,6941779.90,25.58,7.51,1300.00
510692.73,6941779.85,25.58,7.58,1300.00
510692.77,6941779.79,25.58,7.64,1300.00
510692.81,6941779.74,25.58,7.71,1300.00
510692.84,6941779.68,25.58,7.78,1300.00
510692.88,6941779.63,25.58,7.84,1300.00
510692.91,6941779.57,25.58,7.91,1300.00
510692.95,6941779.52,25.58,7.97,1300.00
510692.99,6941779.46,25.58,8.04,1300.00
510693.02,6941779.41,25.58,8.11,1300.00
510693.06,6941779.35,25.58,8.17,1300.00
510693.09,6941779.30,25.58,8.24,1300.00
510693.13,6941779.24,25.57,8.30,1300.00
510693.17,6941779.18,25.57,8.37,1300.00
510693.20,6941779.13,25.57,8.44,1300.00
510693.24,6941779.07,25.57,8.50,1300.00
510693.27,6941779.02,25.56,8.57,1300.00
510693.31,6941778.96,25.56,8.64,1300.00
510693.35,6941778.91,25.56,8.70,1300.00
510693.38,6941778.85,25.56,8.77,1300.00
510693.42,6941778.80,25.56,8.83,1300.00
510693.43,6941778.79,25.55,8.85,1300.00
510693.45,6941778.74,25.55,8.90,1300.00
510693.49,6941778.69,25.55,8.97,1300.00
510693.53,6941778.63,25.55,9.03,1300.00
510693.56,6941778.57,25.55,9.10,1300.00
510693.60,6941778.52,25.55,9.16,1300.00
510693.63,6941778.46,25.55,9.23,1300.00
510693.67,6941778.41,25.55,9.30,1300.00
510693.71,6941778.35,25.55,9.36,1300.00
510693.74,6941778.30,25.55,9.43,1300.00
510693.78,6941778.24,25.55,9.49,1300.00
510693.82,6941778.19,25.55,9.56,1300.00
510693.85,6941778.13,25.55,9.63,1300.00
510693.89,6941778.08,25.55,9.69,1300.00
510693.92,6941778.02,25.55,9.76,1300.00
510693.94,6941777.99,25.55,9.80,1300.00
510693.96,6941777.97,25.56,9.82,1300.00
510694.00,6941777.91,25.56,9.89,1300.00
510694.03,6941777.85,25.56,9.96,1300.00
510694.07,6941777.80,25.56,10.02,1300.00
510694.10,6941777.74,25.57,10.09,1300.00
510694.14,6941777.69,25.57,10.16,1300.00
510694.18,6941777.63,25.57,10.22,1300.00
510694.21,6941777.58,25.57,10.29,1300.00
510694.25,6941777.52,25.58,10.35,1300.00
510694.28,6941777.47,25.58,10.42,1300.00
510694.32,6941777.41,25.58,10.49,1300.00
510694.36,6941777.36,25.58,10.55,1300.00
510694.39,6941777.30,25.58,10.62,1300.00
510694.43,6941777.25,25.58,10.68,1300.00
510694.46,6941777.19,25.58,10.75,1300.00
510694.50,6941777.13,25.59,10.82,1300.00
510694.54,6941777.08,25.59,10.88,1300.00
510694.57,6941777.02,25.59,10.95,1300.00
510694.61,6941776.97,25.59,11.01,1300.00
510694.64,6941776.91,25.59,11.08,1300.00
510694.68,6941776.86,25.59,11.15,1300.00
510694.72,6941776.80,25.59,11.21,1300.00
510694.75,6941776.75,25.59,11.28,1300.00
510694.79,6941776.69,25.60,11.35,1300.00
510694.82,6941776.64,25.60,11.41,1300.00
510694.86,6941776.58,25.60,11.48,1300.00
510694.90,6941776.52,25.60,11.54,1300.00
510694.93,6941776.47,25.61,11.61,1300.00
510694.97,6941776.41,25.61,11.68,1300.00
510695.01,6941776.36,25.62,11.74,1300.00
510695.04,6941776.30,25.62,11.81,1300.00
510695.04,6941776.30,25.62,11.81,1300.00
510695.08,6941776.25,25.63,11.87,1300.00
510695.11,6941776.19,25.63,11.94,1300.00
510695.15,6941776.14,25.64,12.01,1300.00
510695.19,6941776.08,25.65,12.07,1300.00
510695.22,6941776.03,25.65,12.14,1300.00
510695.26,6941775.97,25.66,12.20,1300.00
510695.29,6941775.92,25.67,12.27,1300.00
510695.33,6941775.86,25.68,12.34,1300.00
510695.34,6941775.84,25.69,12.36,1300.00
510695.37,6941775.80,25.69,12.40,1300.00
510695.40,6941775.75,25.70,12.47,1300.00
510695.44,6941775.69,25.72,12.54,1300.00
510695.47,6941775.64,25.73,12.60,1300.00
510695.51,6941775.58,25.74,12.67,1300.00
510695.54,6941775.54,25.75,12.72,1300.00
510695.55,6941775.53,25.75,12.73,1300.00
510695.58,6941775.47,25.77,12.80,1300.00
510695.62,6941775.42,25.78,12.87,1300.00
510695.65,6941775.36,25.80,12.93,1300.00
510695.69,6941775.31,25.81,13.00,1300.00
510695.70,6941775.29,25.82,13.02,1300.00
510695.73,6941775.25,25.83,13.06,1300.00
510695.76,6941775.20,25.84,13.13,1300.00
510695.80,6941775.14,25.86,13.20,1300.00
510695.83,6941775.08,25.88,13.26,1300.00
510695.85,6941775.06,25.88,13.29,1300.00
510695.87,6941775.03,25.89,13.33,1300.00
510695.91,6941774.97,25.91,13.39,1300.00
510695.94,6941774.92,25.92,13.46,1300.00
510695.98,6941774.86,25.94,13.53,1300.00
510696.00,6941774.83,25.95,13.56,1300.00
510696.01,6941774.81,25.96,13.59,1300.00
510696.05,6941774.75,25.97,13.66,1300.00
510696.09,6941774.70,25.99,13.73,1300.00
510696.12,6941774.64,26.00,13.79,1300.00
510696.16,6941774.59,26.02,13.85,1300.00
510696.16,6941774.59,26.02,13.86,1300.00
510696.20,6941774.53,26.03,13.92,1300.00
510696.23,6941774.48,26.04,13.99,1300.00
510696.27,6941774.42,26.06,14.06,1300.00
510696.30,6941774.36,26.07,14.12,1300.00
510696.33,6941774.32,26.08,14.17,1300.00
510696.34,6941774.31,26.08,14.19,1300.00
510696.38,6941774.25,26.10,14.25,1300.00
510696.41,6941774.20,26.11,14.32,1300.00
510696.45,6941774.14,26.12,14.39,1300.00
510696.48,6941774.09,26.13,14.45,1300.00
510696.52,6941774.03,26.14,14.52,1300.00
510696.53,6941774.02,26.15,14.53,1300.00
510696.56,6941773.98,26.16,14.58,1300.00
510696.59,6941773.92,26.17,14.65,1300.00
510696.63,6941773.87,26.18,14.72,1300.00
510696.66,6941773.81,26.19,14.78,1300.00
510696.70,6941773.75,26.20,14.85,1300.00
510696.74,6941773.70,26.21,14.92,1300.00
510696.75,6941773.68,26.21,14.94,1300.00
510696.77,6941773.64,26.22,14.98,1300.00
510696.81,6941773.59,26.23,15.05,1300.00
510696.84,6941773.53,26.24,15.11,1300.00
510696.88,6941773.48,26.25,15.18,1300.00
510696.92,6941773.42,26.25,15.25,1300.00
510696.95,6941773.37,26.26,15.31,1300.00
510696.99,6941773.31,26.27,15.38,1300.00
510697.02,6941773.27,26.28,15.43,1300.00
510697.02,6941773.26,26.28,15.44,1300.00
510697.06,6941773.20,26.29,15.51,1300.00
510697.10,6941773.15,26.30,15.58,1300.00
510697.13,6941773.09,26.30,15.64,1300.00
510697.17,6941773.03,26.31,15.71,1300.00
510697.20,6941772.98,26.32,15.77,1300.00
510697.24,6941772.92,26.32,15.84,1300.00
510697.28,6941772.87,26.33,15.91,1300.00
510697.31,6941772.81,26.33,15.97,1300.00
510697.35,6941772.76,26.34,16.04,1300.00
510697.37,6941772.72,26.34,16.08,1300.00
510697.39,6941772.70,26.35,16.11,1300.00
510697.42,6941772.65,26.35,16.17,1300.00
510697.46,6941772.59,26.35,16.24,1300.00
510697.49,6941772.54,26.36,16.30,1300.00
510697.53,6941772.48,26.36,16.37,1300.00
510697.57,6941772.43,26.37,16.44,1300.00
510697.60,6941772.37,26.37,16.50,1300.00
510697.64,6941772.31,26.37,16.57,1300.00
510697.67,6941772.26,26.37,16.63,1300.00
510697.71,6941772.20,26.37,16.70,1300.00
510697.75,6941772.15,26.37,16.77,1300.00
510697.78,6941772.09,26.38,16.83,1300.00
510697.82,6941772.04,26.37,16.90,1300.00
510697.85,6941771.98,26.37,16.96,1300.00
510697.89,6941771.93,26.37,17.03,1300.00
510697.93,6941771.87,26.37,17.10,1300.00
510697.96,6941771.82,26.37,17.16,1300.00
510698.00,6941771.76,26.36,17.23,1300.00
510698.03,6941771.70,26.36,17.29,1300.00
510698.07,6941771.65,26.35,17.36,1300.00
510698.11,6941771.59,26.35,17.43,1300.00
510698.13,6941771.56,26.34,17.47,1300.00
510698.14,6941771.54,26.34,17.49,1300.00
510698.18,6941771.48,26.33,17.56,1300.00
510698.21,6941771.43,26.33,17.63,1300.00
510698.25,6941771.37,26.32,17.69,1300.00
510698.29,6941771.32,26.31,17.76,1300.00
510698.32,6941771.26,26.30,17.82,1300.00
510698.36,6941771.21,26.29,17.89,1300.00
510698.39,6941771.15,26.28,17.96,1300.00
510698.42,6941771.11,26.28,18.01,1300.00
510698.43,6941771.10,26.28,18.02,1300.00
510698.47,6941771.04,26.27,18.09,1300.00
510698.50,6941770.98,26.26,18.15,1300.00
510698.54,6941770.93,26.25,18.22,1300.00
510698.58,6941770.87,26.24,18.29,1300.00
510698.61,6941770.82,26.23,18.35,1300.00
510698.65,6941770.76,26.22,18.42,1300.00
510698.68,6941770.71,26.22,18.48,1300.00
510698.70,6941770.68,26.21,18.51,1300.00
510698.72,6941770.65,26.21,18.55,1300.00
510698.76,6941770.60,26.20,18.62,1300.00
510698.79,6941770.54,26.19,18.68,1300.00
510698.83,6941770.49,26.18,18.75,1300.00
510698.86,6941770.43,26.18,18.82,1300.00
510698.90,6941770.38,26.17,18.88,1300.00
510698.94,6941770.32,26.16,18.95,1300.00
510698.97,6941770.26,26.16,19.01,1300.00
510699.01,6941770.21,26.15,19.08,1300.00
510699.02,6941770.19,26.15,19.11,1300.00
510699.04,6941770.15,26.14,19.15,1300.00
510699.08,6941770.10,26.14,19.21,1300.00
510699.12,6941770.04,26.13,19.28,1300.00
510699.15,6941769.99,26.12,19.34,1300.00
510699.19,6941769.93,26.12,19.41,1300.00
510699.22,6941769.88,26.11,19.48,1300.00
510699.26,6941769.82,26.10,19.54,1300.00
510699.30,6941769.77,26.10,19.61,1300.00
510699.33,6941769.71,26.09,19.67,1300.00
510699.37,6941769.65,26.09,19.74,1300.00
510699.40,6941769.61,26.08,19.80,1300.00
510699.40,6941769.60,26.08,19.81,1300.00
510699.44,6941769.54,26.07,19.87,1300.00
510699.48,6941769.49,26.07,19.94,1300.00
510699.51,6941769.43,26.06,20.01,1300.00
510699.55,6941769.38,26.06,20.07,1300.00
510699.58,6941769.32,26.05,20.14,1300.00
510699.62,6941769.27,26.04,20.20,1300.00
510699.66,6941769.21,26.04,20.27,1300.00
510699.69,6941769.16,26.03,20.34,1300.00
510699.73,6941769.10,26.02,20.40,1300.00
510699.77,6941769.05,26.02,20.47,1300.00
510699.77,6941769.03,26.02,20.48,1300.00
510699.80,6941768.99,26.01,20.53,1300.00
510699.84,6941768.93,26.00,20.60,1300.00
510699.87,6941768.88,26.00,20.67,1300.00
510699.91,6941768.82,25.99,20.73,1300.00
510699.95,6941768.77,25.98,20.80,1300.00
510699.98,6941768.71,25.98,20.86,1300.00
510700.02,6941768.66,25.97,20.93,1300.00
510700.05,6941768.60,25.96,21.00,1300.00
510700.09,6941768.55,25.96,21.06,1300.00
510700.12,6941768.49,25.95,21.13,1300.00
510700.13,6941768.49,25.95,21.13,1300.00
510700.16,6941768.44,25.94,21.20,1300.00
510700.20,6941768.38,25.94,21.26,1300.00
510700.23,6941768.33,25.93,21.33,1300.00
510700.27,6941768.27,25.92,21.39,1300.00
510700.31,6941768.21,25.91,21.46,1300.00
510700.34,6941768.16,25.91,21.53,1300.00
510700.38,6941768.10,25.90,21.59,1300.00
510700.41,6941768.05,25.89,21.66,1300.00
510700.45,6941767.99,25.89,21.72,1300.00
510700.46,6941767.98,25.88,21.74,1300.00
510700.49,6941767.94,25.88,21.79,1300.00
510700.52,6941767.88,25.87,21.86,1300.00
510700.56,6941767.83,25.86,21.92,1300.00
510700.59,6941767.77,25.86,21.99,1300.00
510700.63,6941767.72,25.85,22.05,1300.00
510700.67,6941767.66,25.84,22.12,1300.00
510700.70,6941767.60,25.84,22.19,1300.00
510700.74,6941767.55,25.83,22.25,1300.00
510700.77,6941767.49,25.82,22.32,1300.00
510700.80,6941767.46,25.82,22.36,1300.00
510700.81,6941767.44,25.82,22.39,1300.00
510700.85,6941767.38,25.81,22.45,1300.00
510700.88,6941767.33,25.80,22.52,1300.00
510700.92,6941767.27,25.80,22.58,1300.00
510700.96,6941767.22,25.79,22.65,1300.00
510700.99,6941767.16,25.78,22.72,1300.00
510701.03,6941767.11,25.78,22.78,1300.00
510701.06,6941767.05,25.77,22.85,1300.00
510701.10,6941767.00,25.77,22.91,1300.00
510701.14,6941766.94,25.76,22.98,1300.00
510701.17,6941766.88,25.75,23.05,1300.00
510701.18,6941766.87,25.75,23.06,1300.00
510701.21,6941766.83,25.75,23.11,1300.00
510701.24,6941766.77,25.74,23.18,1300.00
510701.28,6941766.72,25.74,23.24,1300.00
510701.32,6941766.66,25.73,23.31,1300.00
510701.35,6941766.61,25.72,23.38,1300.00
510701.39,6941766.55,25.72,23.44,1300.00
510701.42,6941766.50,25.71,23.51,1300.00
510701.46,6941766.44,25.71,23.58,1300.00
510701.50,6941766.39,25.70,23.64,1300.00
510701.53,6941766.33,25.69,23.71,1300.00
510701.57,6941766.28,25.69,23.77,1300.00
510701.58,6941766.25,25.69,23.80,1300.00
510701.60,6941766.22,25.68,23.84,1300.00
510701.64,6941766.16,25.68,23.91,1300.00
510701.68,6941766.11,25.67,23.97,1300.00
510701.71,6941766.05,25.66,24.04,1300.00
510701.75,6941766.00,25.66,24.10,1300.00
510701.78,6941765.94,25.65,24.17,1300.00
510701.82,6941765.89,25.65,24.24,1300.00
510701.86,6941765.83,25.64,24.30,1300.00
510701.89,6941765.78,25.63,24.37,1300.00
510701.93,6941765.72,25.63,24.43,1300.00
510701.96,6941765.67,25.62,24.50,1300.00
510701.99,6941765.62,25.62,24.56,1300.00
510702.00,6941765.61,25.62,24.57,1300.00
510702.04,6941765.55,25.62,24.63,1300.00
510702.07,6941765.50,25.61,24.70,1300.00
510702.11,6941765.44,25.61,24.76,1300.00
510702.15,6941765.39,25.60,24.83,1300.00
510702.18,6941765.33,25.60,24.90,1300.00
510702.22,6941765.28,25.60,24.96,1300.00
510702.25,6941765.22,25.59,25.03,1300.00
510702.29,6941765.17,25.59,25.10,1300.00
510702.33,6941765.11,25.59,25.16,1300.00
510702.36,6941765.06,25.58,25.23,1300.00
510702.40,6941765.00,25.58,25.29,1300.00
510702.43,6941764.95,25.58,25.36,1300.00
510702.47,6941764.89,25.57,25.43,1300.00
510702.51,6941764.83,25.57,25.49,1300.00
510702.54,6941764.78,25.57,25.56,1300.00
510702.58,6941764.72,25.56,25.62,1300.00
510702.61,6941764.67,25.56,25.69,1300.00
510702.65,6941764.62,25.55,25.75,1300.00
510702.65,6941764.61,25.55,25.76,1300.00
510702.69,6941764.56,25.55,25.82,1300.00
510702.72,6941764.50,25.54,25.89,1300.00
510702.76,6941764.45,25.54,25.95,1300.00
510702.79,6941764.39,25.53,26.02,1300.00
510702.83,6941764.34,25.52,26.09,1300.00
510702.87,6941764.28,25.52,26.15,1300.00
510702.90,6941764.23,25.51,26.22,1300.00
510702.94,6941764.17,25.50,26.29,1300.00
510702.97,6941764.11,25.49,26.35,1300.00
510702.98,6941764.10,25.49,26.37,1300.00
510703.01,6941764.06,25.48,26.42,1300.00
510703.05,6941764.00,25.47,26.48,1300.00
510703.08,6941763.95,25.46,26.55,1300.00
510703.12,6941763.89,25.46,26.62,1300.00
510703.15,6941763.84,25.45,26.68,1300.00
510703.19,6941763.78,25.44,26.75,1300.00
510703.23,6941763.73,25.43,26.81,1300.00
510703.26,6941763.67,25.43,26.88,1300.00
510703.30,6941763.62,25.42,26.95,1300.00
510703.30,6941763.61,25.42,26.95,1300.00
510703.34,6941763.56,25.42,27.01,1300.00
510703.37,6941763.50,25.42,27.08,1300.00
510703.41,6941763.45,25.41,27.14,1300.00
510703.44,6941763.39,25.41,27.21,1300.00
510703.48,6941763.34,25.41,27.28,1300.00
510703.52,6941763.28,25.41,27.34,1300.00
510703.55,6941763.23,25.41,27.41,1300.00
510703.59,6941763.17,25.42,27.48,1300.00
510703.62,6941763.12,25.42,27.54,1300.00
510703.66,6941763.06,25.42,27.61,1300.00
510703.69,6941763.02,25.42,27.66,1300.00
510703.70,6941763.01,25.42,27.67,1300.00
510703.73,6941762.95,25.43,27.74,1300.00
510703.77,6941762.90,25.43,27.81,1300.00
510703.80,6941762.84,25.44,27.87,1300.00
510703.84,6941762.78,25.44,27.94,1300.00
510703.88,6941762.73,25.45,28.00,1300.00
510703.91,6941762.67,25.45,28.07,1300.00
510703.95,6941762.62,25.46,28.14,1300.00
510703.98,6941762.56,25.46,28.20,1300.00
510704.02,6941762.51,25.47,28.27,1300.00
510704.06,6941762.45,25.47,28.33,1300.00
510704.09,6941762.40,25.48,28.40,1300.00
510704.13,6941762.34,25.49,28.47,1300.00
510704.15,6941762.31,25.49,28.50,1300.00
510704.16,6941762.29,25.49,28.53,1300.00
510704.20,6941762.23,25.50,28.60,1300.00
510704.24,6941762.18,25.50,28.67,1300.00
510704.27,6941762.12,25.51,28.73,1300.00
510704.31,6941762.06,25.52,28.80,1300.00
510704.34,6941762.01,25.52,28.86,1300.00
510704.38,6941761.95,25.53,28.93,1300.00
510704.42,6941761.90,25.54,29.00,1300.00
510704.45,6941761.84,25.54,29.06,1300.00
510704.49,6941761.79,25.55,29.13,1300.00
510704.51,6941761.76,25.55,29.16,1300.00
510704.52,6941761.73,25.56,29.19,1300.00
510704.56,6941761.68,25.57,29.26,1300.00
510704.60,6941761.62,25.57,29.33,1300.00
510704.63,6941761.57,25.58,29.39,1300.00
510704.67,6941761.51,25.59,29.46,1300.00
510704.71,6941761.45,25.60,29.52,1300.00
510704.74,6941761.40,25.60,29.59,1300.00
510704.78,6941761.34,25.61,29.66,1300.00
510704.81,6941761.29,25.62,29.72,1300.00
510704.83,6941761.26,25.62,29.75,1300.00
510704.85,6941761.23,25.62,29.79,1300.00
510704.89,6941761.18,25.63,29.86,1300.00
510704.92,6941761.12,25.64,29.92,1300.00
510704.96,6941761.07,25.64,29.99,1300.00
510704.99,6941761.01,25.65,30.05,1300.00
510705.03,6941760.96,25.66,30.12,1300.00
510705.07,6941760.90,25.66,30.19,1300.00
510705.10,6941760.85,25.67,30.25,1300.00
510705.14,6941760.79,25.67,30.32,1300.00
510705.17,6941760.73,25.68,30.38,1300.00
510705.21,6941760.68,25.69,30.45,1300.00
510705.21,6941760.68,25.69,30.45,1300.00
510705.25,6941760.62,25.69,30.52,1300.00
510705.28,6941760.57,25.70,30.58,1300.00
510705.32,6941760.51,25.70,30.65,1300.00
510705.35,6941760.46,25.71,30.71,1300.00
510705.39,6941760.40,25.71,30.78,1300.00
510705.43,6941760.35,25.72,30.85,1300.00
510705.46,6941760.29,25.72,30.91,1300.00
510705.50,6941760.24,25.73,30.98,1300.00
510705.53,6941760.18,25.73,31.05,1300.00
510705.57,6941760.13,25.74,31.11,1300.00
510705.61,6941760.07,25.74,31.18,1300.00
510705.64,6941760.01,25.75,31.24,1300.00
510705.67,6941759.97,25.75,31.30,1300.00
510705.68,6941759.96,25.75,31.31,1300.00
510705.71,6941759.90,25.76,31.38,1300.00
510705.75,6941759.85,25.76,31.44,1300.00
510705.79,6941759.79,25.77,31.51,1300.00
510705.82,6941759.74,25.77,31.57,1300.00
510705.86,6941759.68,25.78,31.64,1300.00
510705.90,6941759.63,25.78,31.71,1300.00
510705.93,6941759.57,25.79,31.77,1300.00
510705.97,6941759.52,25.79,31.84,1300.00
510706.00,6941759.46,25.80,31.90,1300.00
510706.04,6941759.40,25.80,31.97,1300.00
510706.08,6941759.35,25.81,32.04,1300.00
510706.11,6941759.29,25.81,32.10,1300.00
510706.15,6941759.24,25.82,32.17,1300.00
510706.15,6941759.23,25.82,32.18,1300.00
510706.18,6941759.18,25.82,32.23,1300.00
510706.22,6941759.13,25.83,32.30,1300.00
510706.26,6941759.07,25.83,32.37,1300.00
510706.29,6941759.02,25.84,32.43,1300.00
510706.33,6941758.96,25.84,32.50,1300.00
510706.36,6941758.91,25.85,32.57,1300.00
510706.40,6941758.85,25.86,32.63,1300.00
510706.44,6941758.80,25.86,32.70,1300.00
510706.47,6941758.74,25.87,32.76,1300.00
510706.51,6941758.68,25.88,32.83,1300.00
510706.54,6941758.63,25.88,32.90,1300.00
510706.55,6941758.63,25.88,32.90,1300.00
510706.58,6941758.57,25.89,32.96,1300.00
510706.62,6941758.52,25.90,33.03,1300.00
510706.65,6941758.46,25.91,33.09,1300.00
510706.69,6941758.41,25.92,33.16,1300.00
510706.72,6941758.35,25.93,33.23,1300.00
510706.76,6941758.30,25.94,33.29,1300.00
510706.80,6941758.24,25.95,33.36,1300.00
510706.81,6941758.22,25.95,33.38,1300.00
510706.83,6941758.19,25.96,33.42,1300.00
510706.87,6941758.13,25.97,33.49,1300.00
510706.90,6941758.08,25.98,33.56,1300.00
510706.94,6941758.02,25.99,33.62,1300.00
510706.98,6941757.96,26.00,33.69,1300.00
510707.01,6941757.91,26.01,33.76,1300.00
510707.02,6941757.89,26.02,33.77,1300.00
510707.05,6941757.85,26.02,33.82,1300.00
510707.09,6941757.80,26.04,33.89,1300.00
510707.12,6941757.74,26.05,33.95,1300.00
510707.16,6941757.69,26.06,34.02,1300.00
510707.19,6941757.63,26.08,34.09,1300.00
510690.17,6941783.78,29.33,2.88,1300.00
510690.14,6941783.84,29.33,2.82,1300.00
510690.10,6941783.89,29.33,2.75,1300.00
510690.06,6941783.95,29.34,2.69,1300.00
510690.03,6941784.00,29.34,2.62,1300.00
510689.99,6941784.06,29.35,2.55,1300.00
510689.96,6941784.12,29.36,2.49,1300.00
510689.92,6941784.17,29.37,2.42,1300.00
510689.92,6941784.17,29.37,2.42,1300.00
510689.88,6941784.23,29.39,2.35,1300.00
510689.85,6941784.28,29.40,2.29,1300.00
510689.81,6941784.34,29.42,2.22,1300.00
510689.79,6941784.37,29.44,2.18,1300.00
510689.78,6941784.39,29.45,2.16,1300.00
510689.74,6941784.45,29.48,2.09,1300.00
510689.71,6941784.49,29.50,2.04,1300.00
510689.70,6941784.50,29.52,2.02,1300.00
510689.67,6941784.55,29.57,1.96,1300.00
510689.67,6941784.56,29.58,1.96,1300.00
510689.65,6941784.58,29.63,1.93,1300.00
510689.67,6941784.56,29.70,1.95,1300.00
510689.67,6941784.56,29.70,1.96,1300.00
510689.70,6941784.50,29.75,2.02,1300.00
510689.72,6941784.48,29.76,2.05,1300.00
510689.74,6941784.45,29.78,2.09,1300.00
510689.78,6941784.39,29.80,2.16,1300.00
510689.81,6941784.34,29.82,2.22,1300.00
510689.85,6941784.28,29.83,2.29,1300.00
510689.85,6941784.28,29.83,2.29,1300.00
510689.88,6941784.23,29.84,2.35,1300.00
510689.92,6941784.17,29.84,2.42,1300.00
510689.96,6941784.12,29.85,2.49,1300.00
510689.99,6941784.06,29.85,2.55,1300.00
510690.03,6941784.00,29.85,2.62,1300.00
