Easting,Northing,Elevation,Chainage,Velocity
513694.64,6939205.89,12.29,43.82,385.00
513694.64,6939205.89,12.34,43.82,385.00
513694.64,6939205.89,11.37,43.82,385.00
513694.64,6939205.89,3.07,43.82,385.00
513694.64,6939205.89,4.14,43.82,385.00
513694.64,6939205.89,4.00,43.82,385.00
513694.64,6939205.89,3.22,43.82,385.00
513694.64,6939205.89,9.24,43.82,390.00
513694.64,6939205.89,9.22,43.82,390.00
513694.64,6939205.89,12.29,43.82,390.00
513694.64,6939205.89,11.41,43.82,390.00
513694.64,6939205.89,11.45,43.82,390.00
513694.64,6939205.89,12.23,43.82,390.00
513694.64,6939205.89,2.94,43.82,390.00
513694.64,6939205.89,4.25,43.82,390.00
513694.64,6939205.89,4.14,43.82,390.00
513694.64,6939205.89,3.07,43.82,390.00
513694.64,6939205.89,9.22,43.82,395.00
513694.64,6939205.89,9.20,43.82,395.00
513694.64,6939205.89,12.23,43.82,395.00
513694.64,6939205.89,11.45,43.82,395.00
513694.64,6939205.89,11.49,43.82,395.00
513694.64,6939205.89,12.17,43.82,395.00
513694.64,6939205.89,2.84,43.82,395.00
513694.64,6939205.89,4.35,43.82,395.00
513694.64,6939205.89,4.25,43.82,395.00
513694.64,6939205.89,2.94,43.82,395.00
513694.64,6939205.89,9.20,43.82,400.00
513694.64,6939205.89,9.17,43.82,400.00
513694.64,6939205.89,12.17,43.82,400.00
513694.64,6939205.89,11.49,43.82,400.00
513694.64,6939205.89,11.55,43.82,400.00
513694.64,6939205.89,12.12,43.82,400.00
513694.64,6939205.89,2.74,43.82,400.00
513694.64,6939205.89,4.42,43.82,400.00
513694.64,6939205.89,4.35,43.82,400.00
513694.64,6939205.89,2.84,43.82,400.00
513694.64,6939205.89,9.17,43.82,405.00
513694.64,6939205.89,9.15,43.82,405.00
513694.64,6939205.89,12.12,43.82,405.00
513694.64,6939205.89,11.55,43.82,405.00
513694.64,6939205.89,11.63,43.82,405.00
513694.64,6939205.89,12.06,43.82,405.00
513694.64,6939205.89,2.65,43.82,405.00
513694.64,6939205.89,4.50,43.82,405.00
513694.64,6939205.89,4.42,43.82,405.00
513694.64,6939205.89,2.74,43.82,405.00
513694.64,6939205.89,9.15,43.82,410.00
513694.64,6939205.89,9.13,43.82,410.00
513694.64,6939205.89,12.06,43.82,410.00
513694.64,6939205.89,11.63,43.82,410.00
513694.64,6939205.89,11.91,43.82,410.00
513694.64,6939205.89,11.72,43.82,410.00
513694.64,6939205.89,2.57,43.82,410.00
513694.64,6939205.89,4.58,43.82,410.00
513694.64,6939205.89,4.50,43.82,410.00
513694.64,6939205.89,2.65,43.82,410.00
513694.64,6939205.89,9.13,43.82,415.00
513694.64,6939205.89,9.11,43.82,415.00
513694.64,6939205.89,11.72,43.82,415.00
513694.64,6939205.89,11.91,43.82,415.00
513694.64,6939205.89,2.49,43.82,415.00
513694.64,6939205.89,4.64,43.82,415.00
513694.64,6939205.89,4.58,43.82,415.00
513694.64,6939205.89,2.57,43.82,415.00
513694.64,6939205.89,9.11,43.82,420.00
513694.64,6939205.89,9.09,43.82,420.00
513694.64,6939205.89,2.42,43.82,420.00
513694.64,6939205.89,4.70,43.82,420.00
513694.64,6939205.89,4.64,43.82,420.00
513694.64,6939205.89,2.49,43.82,420.00
513694.64,6939205.89,9.09,43.82,425.00
513694.64,6939205.89,9.07,43.82,425.00
513694.64,6939205.89,2.35,43.82,425.00
513694.64,6939205.89,4.76,43.82,425.00
513694.64,6939205.89,4.70,43.82,425.00
513694.64,6939205.89,2.42,43.82,425.00
513694.64,6939205.89,9.07,43.82,430.00
513694.64,6939205.89,9.04,43.82,430.00
513694.64,6939205.89,2.28,43.82,430.00
513694.64,6939205.89,4.82,43.82,430.00
513694.64,6939205.89,4.76,43.82,430.00
513694.64,6939205.89,2.35,43.82,430.00
513694.64,6939205.89,9.04,43.82,435.00
513694.64,6939205.89,9.02,43.82,435.00
513694.64,6939205.89,2.21,43.82,435.00
513694.64,6939205.89,4.87,43.82,435.00
513694.64,6939205.89,4.82,43.82,435.00
513694.64,6939205.89,2.28,43.82,435.00
513694.64,6939205.89,2.14,43.82,440.00
513694.64,6939205.89,9.02,43.82,440.00
513694.64,6939205.89,9.00,43.82,440.00
513694.64,6939205.89,4.93,43.82,440.00
513694.64,6939205.89,4.87,43.82,440.00
513694.64,6939205.89,2.21,43.82,440.00
513694.64,6939205.89,9.00,43.82,445.00
513694.64,6939205.89,8.98,43.82,445.00
513694.64,6939205.89,4.98,43.82,445.00
513694.64,6939205.89,4.93,43.82,445.00
513694.64,6939205.89,2.08,43.82,445.00
513694.64,6939205.89,2.14,43.82,445.00
513694.64,6939205.89,4.98,43.82,450.00
513694.64,6939205.89,8.98,43.82,450.00
513694.64,6939205.89,8.96,43.82,450.00
513694.64,6939205.89,5.03,43.82,450.00
513694.64,6939205.89,2.01,43.82,450.00
513694.64,6939205.89,2.08,43.82,450.00
513694.64,6939205.89,5.03,43.82,455.00
513694.64,6939205.89,8.96,43.82,455.00
513694.64,6939205.89,8.93,43.82,455.00
513694.64,6939205.89,5.08,43.82,455.00
513694.64,6939205.89,1.95,43.82,455.00
513694.64,6939205.89,2.01,43.82,455.00
513694.64,6939205.89,5.08,43.82,460.00
513694.64,6939205.89,8.93,43.82,460.00
513694.64,6939205.89,8.91,43.82,460.00
513694.64,6939205.89,5.13,43.82,460.00
513694.64,6939205.89,1.89,43.82,460.00
513694.64,6939205.89,1.95,43.82,460.00
513694.64,6939205.89,5.13,43.82,465.00
513694.64,6939205.89,8.91,43.82,465.00
513694.64,6939205.89,8.89,43.82,465.00
513694.64,6939205.89,5.18,43.82,465.00
513694.64,6939205.89,1.83,43.82,465.00
513694.64,6939205.89,1.89,43.82,465.00
513694.64,6939205.89,5.18,43.82,470.00
513694.64,6939205.89,8.89,43.82,470.00
513694.64,6939205.89,8.87,43.82,470.00
513694.64,6939205.89,5.22,43.82,470.00
513694.64,6939205.89,1.77,43.82,470.00
513694.64,6939205.89,1.83,43.82,470.00
513694.64,6939205.89,5.22,43.82,475.00
513694.64,6939205.89,8.87,43.82,475.00
513694.64,6939205.89,8.85,43.82,475.00
513694.64,6939205.89,5.27,43.82,475.00
513694.64,6939205.89,1.71,43.82,475.00
513694.64,6939205.89,1.77,43.82,475.00
513694.64,6939205.89,5.27,43.82,480.00
513694.64,6939205.89,8.85,43.82,480.00
513694.64,6939205.89,8.82,43.82,480.00
513694.64,6939205.89,5.31,43.82,480.00
513694.64,6939205.89,1.65,43.82,480.00
513694.64,6939205.89,1.71,43.82,480.00
513694.64,6939205.89,5.31,43.82,485.00
513694.64,6939205.89,8.82,43.82,485.00
513694.64,6939205.89,8.80,43.82,485.00
513694.64,6939205.89,5.36,43.82,485.00
513694.64,6939205.89,1.59,43.82,485.00
513694.64,6939205.89,1.65,43.82,485.00
513694.64,6939205.89,5.36,43.82,490.00
513694.64,6939205.89,8.80,43.82,490.00
513694.64,6939205.89,8.78,43.82,490.00
513694.64,6939205.89,5.41,43.82,490.00
513694.64,6939205.89,1.53,43.82,490.00
513694.64,6939205.89,1.59,43.82,490.00
513694.64,6939205.89,5.41,43.82,495.00
513694.64,6939205.89,8.78,43.82,495.00
513694.64,6939205.89,8.75,43.82,495.00
513694.64,6939205.89,5.45,43.82,495.00
513694.64,6939205.89,1.48,43.82,495.00
513694.64,6939205.89,1.53,43.82,495.00
513694.64,6939205.89,5.45,43.82,500.00
513694.64,6939205.89,8.75,43.82,500.00
513694.64,6939205.89,8.73,43.82,500.00
513694.64,6939205.89,5.49,43.82,500.00
513694.64,6939205.89,1.42,43.82,500.00
513694.64,6939205.89,1.48,43.82,500.00
513694.64,6939205.89,5.49,43.82,505.00
513694.64,6939205.89,8.73,43.82,505.00
513694.64,6939205.89,8.70,43.82,505.00
513694.64,6939205.89,5.54,43.82,505.00
513694.64,6939205.89,1.36,43.82,505.00
513694.64,6939205.89,1.42,43.82,505.00
513694.64,6939205.89,5.54,43.82,510.00
513694.64,6939205.89,8.70,43.82,510.00
513694.64,6939205.89,8.68,43.82,510.00
513694.64,6939205.89,5.58,43.82,510.00
513694.64,6939205.89,1.30,43.82,510.00
513694.64,6939205.89,1.36,43.82,510.00
513694.64,6939205.89,5.58,43.82,515.00
513694.64,6939205.89,8.68,43.82,515.00
513694.64,6939205.89,8.65,43.82,515.00
513694.64,6939205.89,5.63,43.82,515.00
513694.64,6939205.89,1.24,43.82,515.00
513694.64,6939205.89,1.30,43.82,515.00
513694.64,6939205.89,5.63,43.82,520.00
513694.64,6939205.89,8.65,43.82,520.00
513694.64,6939205.89,8.63,43.82,520.00
513694.64,6939205.89,5.67,43.82,520.00
513694.64,6939205.89,1.19,43.82,520.00
513694.64,6939205.89,1.24,43.82,520.00
513694.64,6939205.89,5.67,43.82,525.00
513694.64,6939205.89,8.63,43.82,525.00
513694.64,6939205.89,8.61,43.82,525.00
513694.64,6939205.89,5.72,43.82,525.00
513694.64,6939205.89,1.13,43.82,525.00
513694.64,6939205.89,1.19,43.82,525.00
513694.64,6939205.89,5.72,43.82,530.00
513694.64,6939205.89,8.61,43.82,530.00
513694.64,6939205.89,8.58,43.82,530.00
513694.64,6939205.89,5.76,43.82,530.00
513694.64,6939205.89,1.07,43.82,530.00
513694.64,6939205.89,1.13,43.82,530.00
513694.64,6939205.89,5.76,43.82,535.00
513694.64,6939205.89,8.58,43.82,535.00
513694.64,6939205.89,8.55,43.82,535.00
513694.64,6939205.89,5.81,43.82,535.00
513694.64,6939205.89,1.01,43.82,535.00
513694.64,6939205.89,1.07,43.82,535.00
513694.64,6939205.89,5.81,43.82,540.00
513694.64,6939205.89,8.55,43.82,540.00
513694.64,6939205.89,8.52,43.82,540.00
513694.64,6939205.89,5.85,43.82,540.00
513694.64,6939205.89,0.96,43.82,540.00
513694.64,6939205.89,1.01,43.82,540.00
513694.64,6939205.89,5.85,43.82,545.00
513694.64,6939205.89,8.52,43.82,545.00
513694.64,6939205.89,8.50,43.82,545.00
513694.64,6939205.89,5.89,43.82,545.00
513694.64,6939205.89,0.90,43.82,545.00
513694.64,6939205.89,0.96,43.82,545.00
513694.64,6939205.89,5.89,43.82,550.00
513694.64,6939205.89,8.50,43.82,550.00
513694.64,6939205.89,8.47,43.82,550.00
513694.64,6939205.89,5.94,43.82,550.00
513694.64,6939205.89,0.84,43.82,550.00
513694.64,6939205.89,0.90,43.82,550.00
513694.64,6939205.89,5.94,43.82,555.00
513694.64,6939205.89,8.47,43.82,555.00
513694.64,6939205.89,8.44,43.82,555.00
513694.64,6939205.89,5.99,43.82,555.00
513694.64,6939205.89,0.78,43.82,555.00
513694.64,6939205.89,0.84,43.82,555.00
513694.64,6939205.89,5.99,43.82,560.00
513694.64,6939205.89,8.44,43.82,560.00
513694.64,6939205.89,8.41,43.82,560.00
513694.64,6939205.89,6.03,43.82,560.00
513694.64,6939205.89,0.72,43.82,560.00
513694.64,6939205.89,0.78,43.82,560.00
513694.64,6939205.89,6.03,43.82,565.00
513694.64,6939205.89,8.41,43.82,565.00
513694.64,6939205.89,8.38,43.82,565.00
513694.64,6939205.89,6.08,43.82,565.00
513694.64,6939205.89,0.66,43.82,565.00
513694.64,6939205.89,0.72,43.82,565.00
513694.64,6939205.89,6.08,43.82,570.00
513694.64,6939205.89,8.38,43.82,570.00
513694.64,6939205.89,8.35,43.82,570.00
513694.64,6939205.89,6.13,43.82,570.00
513694.64,6939205.89,0.60,43.82,570.00
513694.64,6939205.89,0.66,43.82,570.00
513694.64,6939205.89,6.13,43.82,575.00
513694.64,6939205.89,8.35,43.82,575.00
513694.64,6939205.89,8.32,43.82,575.00
513694.64,6939205.89,6.17,43.82,575.00
513694.64,6939205.89,0.54,43.82,575.00
513694.64,6939205.89,0.60,43.82,575.00
513694.64,6939205.89,6.17,43.82,580.00
513694.64,6939205.89,8.32,43.82,580.00
513694.64,6939205.89,8.28,43.82,580.00
513694.64,6939205.89,6.23,43.82,580.00
513694.64,6939205.89,0.48,43.82,580.00
513694.64,6939205.89,0.54,43.82,580.00
513694.64,6939205.89,6.23,43.82,585.00
513694.64,6939205.89,8.28,43.82,585.00
513694.64,6939205.89,8.24,43.82,585.00
513694.64,6939205.89,6.28,43.82,585.00
513694.64,6939205.89,0.42,43.82,585.00
513694.64,6939205.89,0.48,43.82,585.00
513694.64,6939205.89,6.28,43.82,590.00
513694.64,6939205.89,8.24,43.82,590.00
513694.64,6939205.89,8.20,43.82,590.00
513694.64,6939205.89,6.33,43.82,590.00
513694.64,6939205.89,0.36,43.82,590.00
513694.64,6939205.89,0.42,43.82,590.00
513694.64,6939205.89,6.33,43.82,595.00
513694.64,6939205.89,8.20,43.82,595.00
513694.64,6939205.89,8.17,43.82,595.00
513694.64,6939205.89,6.38,43.82,595.00
513694.64,6939205.89,0.29,43.82,595.00
513694.64,6939205.89,0.36,43.82,595.00
513694.64,6939205.89,6.38,43.82,600.00
513694.64,6939205.89,8.17,43.82,600.00
513694.64,6939205.89,8.13,43.82,600.00
513694.64,6939205.89,6.44,43.82,600.00
513694.64,6939205.89,0.23,43.82,600.00
513694.64,6939205.89,0.29,43.82,600.00
513694.64,6939205.89,6.44,43.82,605.00
513694.64,6939205.89,8.13,43.82,605.00
513694.64,6939205.89,8.09,43.82,605.00
513694.64,6939205.89,6.50,43.82,605.00
513694.64,6939205.89,0.17,43.82,605.00
513694.64,6939205.89,0.23,43.82,605.00
513694.64,6939205.89,6.50,43.82,610.00
513694.64,6939205.89,8.09,43.82,610.00
513694.64,6939205.89,8.05,43.82,610.00
513694.64,6939205.89,6.56,43.82,610.00
513694.64,6939205.89,0.10,43.82,610.00
513694.64,6939205.89,0.17,43.82,610.00
513694.64,6939205.89,6.56,43.82,615.00
513694.64,6939205.89,8.05,43.82,615.00
513694.64,6939205.89,7.99,43.82,615.00
513694.64,6939205.89,6.63,43.82,615.00
513694.64,6939205.89,0.04,43.82,615.00
513694.64,6939205.89,0.10,43.82,615.00
513694.64,6939205.89,6.63,43.82,620.00
513694.64,6939205.89,7.99,43.82,620.00
513694.64,6939205.89,7.93,43.82,620.00
513694.64,6939205.89,6.69,43.82,620.00
513694.64,6939205.89,-0.03,43.82,620.00
513694.64,6939205.89,0.04,43.82,620.00
513694.64,6939205.89,6.69,43.82,625.00
513694.64,6939205.89,7.93,43.82,625.00
513694.64,6939205.89,7.87,43.82,625.00
513694.64,6939205.89,6.77,43.82,625.00
513694.64,6939205.89,-0.09,43.82,625.00
513694.64,6939205.89,-0.03,43.82,625.00
513694.64,6939205.89,6.77,43.82,630.00
513694.64,6939205.89,7.87,43.82,630.00
513694.64,6939205.89,7.81,43.82,630.00
513694.64,6939205.89,6.86,43.82,630.00
513694.64,6939205.89,-0.16,43.82,630.00
513694.64,6939205.89,-0.09,43.82,630.00
513694.64,6939205.89,6.86,43.82,635.00
513694.64,6939205.89,7.81,43.82,635.00
513694.64,6939205.89,7.72,43.82,635.00
513694.64,6939205.89,6.95,43.82,635.00
513694.64,6939205.89,-0.23,43.82,635.00
513694.64,6939205.89,-0.16,43.82,635.00
513694.64,6939205.89,6.95,43.82,640.00
513694.64,6939205.89,7.72,43.82,640.00
513694.64,6939205.89,7.59,43.82,640.00
513694.64,6939205.89,7.09,43.82,640.00
513694.64,6939205.89,-0.30,43.82,640.00
513694.64,6939205.89,-0.23,43.82,640.00
513694.64,6939205.89,7.09,43.82,645.00
513694.64,6939205.89,7.59,43.82,645.00
513694.64,6939205.89,-0.36,43.82,645.00
513694.64,6939205.89,-0.30,43.82,645.00
513694.64,6939205.89,-0.43,43.82,650.00
513694.64,6939205.89,-0.36,43.82,650.00
513694.64,6939205.89,-0.50,43.82,655.00
513694.64,6939205.89,-0.43,43.82,655.00
513694.64,6939205.89,-0.58,43.82,660.00
513694.64,6939205.89,-0.50,43.82,660.00
513694.64,6939205.89,-0.65,43.82,665.00
513694.64,6939205.89,-0.58,43.82,665.00
513694.64,6939205.89,-0.72,43.82,670.00
513694.64,6939205.89,-0.65,43.82,670.00
513694.64,6939205.89,-0.80,43.82,675.00
513694.64,6939205.89,-0.72,43.82,675.00
513694.64,6939205.89,-0.87,43.82,680.00
513694.64,6939205.89,-0.80,43.82,680.00
513694.64,6939205.89,-0.95,43.82,685.00
513694.64,6939205.89,-0.87,43.82,685.00
513694.64,6939205.89,-1.03,43.82,690.00
513694.64,6939205.89,-0.95,43.82,690.00
513694.64,6939205.89,-1.11,43.82,695.00
513694.64,6939205.89,-1.03,43.82,695.00
513694.64,6939205.89,-1.19,43.82,700.00
513694.64,6939205.89,-1.11,43.82,700.00
513694.64,6939205.89,-1.27,43.82,705.00
513694.64,6939205.89,-1.19,43.82,705.00
513694.64,6939205.89,-1.35,43.82,710.00
513694.64,6939205.89,-1.27,43.82,710.00
513694.64,6939205.89,-1.44,43.82,715.00
513694.64,6939205.89,-1.35,43.82,715.00
513694.64,6939205.89,-1.52,43.82,720.00
513694.64,6939205.89,-1.44,43.82,720.00
513694.64,6939205.89,-1.52,43.82,725.00
513694.64,6939205.89,-1.61,43.82,725.00
513694.64,6939205.89,-1.61,43.82,730.00
513694.64,6939205.89,-1.70,43.82,730.00
513694.64,6939205.89,-1.70,43.82,735.00
513694.64,6939205.89,-1.79,43.82,735.00
513694.64,6939205.89,-1.79,43.82,740.00
513694.64,6939205.89,-1.88,43.82,740.00
513694.64,6939205.89,-1.88,43.82,745.00
513694.64,6939205.89,-1.98,43.82,745.00
513694.64,6939205.89,-1.98,43.82,750.00
513694.64,6939205.89,-2.08,43.82,750.00
513694.64,6939205.89,-2.08,43.82,755.00
513694.64,6939205.89,-2.18,43.82,755.00
513694.64,6939205.89,-2.18,43.82,760.00
513694.64,6939205.89,-2.28,43.82,760.00
513694.64,6939205.89,-2.28,43.82,765.00
513694.64,6939205.89,-2.39,43.82,765.00
513694.64,6939205.89,-2.39,43.82,770.00
513694.64,6939205.89,-2.50,43.82,770.00
513694.64,6939205.89,-2.50,43.82,775.00
513694.64,6939205.89,-2.61,43.82,775.00
513694.64,6939205.89,-2.61,43.82,780.00
513694.64,6939205.89,-2.73,43.82,780.00
513694.64,6939205.89,-2.73,43.82,785.00
513694.64,6939205.89,-2.85,43.82,785.00
513694.64,6939205.89,-2.85,43.82,790.00
513694.64,6939205.89,-2.97,43.82,790.00
513694.64,6939205.89,-2.97,43.82,795.00
513694.64,6939205.89,-3.10,43.82,795.00
513694.64,6939205.89,-3.10,43.82,800.00
513694.64,6939205.89,-3.24,43.82,800.00
513694.64,6939205.89,-3.24,43.82,805.00
513694.64,6939205.89,-3.38,43.82,805.00
513694.64,6939205.89,-3.38,43.82,810.00
513694.64,6939205.89,-3.52,43.82,810.00
513694.64,6939205.89,-3.52,43.82,815.00
513694.64,6939205.89,-3.67,43.82,815.00
513694.64,6939205.89,-3.67,43.82,820.00
513694.64,6939205.89,-3.83,43.82,820.00
513694.64,6939205.89,-3.83,43.82,825.00
513694.64,6939205.89,-3.98,43.82,825.00
513694.64,6939205.89,-3.98,43.82,830.00
513694.64,6939205.89,-4.15,43.82,830.00
513694.64,6939205.89,-4.15,43.82,835.00
513694.64,6939205.89,-4.32,43.82,835.00
513694.64,6939205.89,-4.32,43.82,840.00
513694.64,6939205.89,-4.49,43.82,840.00
513694.64,6939205.89,-4.49,43.82,845.00
513694.64,6939205.89,-4.66,43.82,845.00
513694.64,6939205.89,-4.66,43.82,850.00
513694.64,6939205.89,-4.84,43.82,850.00
513694.64,6939205.89,-4.84,43.82,855.00
513694.64,6939205.89,-5.01,43.82,855.00
513694.64,6939205.89,-5.01,43.82,860.00
513694.64,6939205.89,-5.18,43.82,860.00
513694.64,6939205.89,-5.18,43.82,865.00
513694.64,6939205.89,-5.35,43.82,865.00
513694.64,6939205.89,-5.35,43.82,870.00
513694.64,6939205.89,-5.51,43.82,870.00
513694.64,6939205.89,-5.51,43.82,875.00
513694.64,6939205.89,-5.67,43.82,875.00
513694.64,6939205.89,-5.67,43.82,880.00
513694.64,6939205.89,-5.82,43.82,880.00
513694.64,6939205.89,-5.82,43.82,885.00
513694.64,6939205.89,-5.97,43.82,885.00
513694.64,6939205.89,-5.97,43.82,890.00
513694.64,6939205.89,-6.11,43.82,890.00
513694.64,6939205.89,-6.11,43.82,895.00
513694.64,6939205.89,-6.25,43.82,895.00
513694.64,6939205.89,-6.25,43.82,900.00
513694.64,6939205.89,-6.38,43.82,900.00
513694.64,6939205.89,-6.38,43.82,905.00
513694.64,6939205.89,-6.50,43.82,905.00
513694.64,6939205.89,-6.50,43.82,910.00
513694.64,6939205.89,-6.63,43.82,910.00
513694.64,6939205.89,-6.63,43.82,915.00
513694.64,6939205.89,-6.74,43.82,915.00
513694.64,6939205.89,-6.74,43.82,920.00
513694.64,6939205.89,-6.86,43.82,920.00
513694.64,6939205.89,-6.86,43.82,925.00
513694.64,6939205.89,-6.96,43.82,925.00
513694.64,6939205.89,-6.96,43.82,930.00
513694.64,6939205.89,-7.07,43.82,930.00
513694.64,6939205.89,-7.07,43.82,935.00
513694.64,6939205.89,-7.17,43.82,935.00
513694.64,6939205.89,-7.17,43.82,940.00
513694.64,6939205.89,-7.27,43.82,940.00
513694.64,6939205.89,-7.27,43.82,945.00
513694.64,6939205.89,-7.36,43.82,945.00
513694.64,6939205.89,-7.36,43.82,950.00
513694.64,6939205.89,-7.45,43.82,950.00
513694.64,6939205.89,-7.45,43.82,955.00
513694.64,6939205.89,-7.54,43.82,955.00
513694.64,6939205.89,-7.54,43.82,960.00
513694.64,6939205.89,-7.63,43.82,960.00
513694.64,6939205.89,-7.63,43.82,965.00
513694.64,6939205.89,-7.71,43.82,965.00
513694.64,6939205.89,-7.71,43.82,970.00
513694.64,6939205.89,-7.80,43.82,970.00
513694.64,6939205.89,-7.80,43.82,975.00
513694.64,6939205.89,-7.88,43.82,975.00
513694.64,6939205.89,-7.88,43.82,980.00
513694.64,6939205.89,-7.96,43.82,980.00
513694.64,6939205.89,-7.96,43.82,985.00
513694.64,6939205.89,-8.03,43.82,985.00
513694.64,6939205.89,-8.03,43.82,990.00
513694.64,6939205.89,-8.10,43.82,990.00
513694.64,6939205.89,-8.10,43.82,995.00
513694.64,6939205.89,-8.18,43.82,995.00
513694.64,6939205.89,-8.18,43.82,1000.00
513694.64,6939205.89,-8.25,43.82,1000.00
513694.64,6939205.89,-8.25,43.82,1005.00
513694.64,6939205.89,-8.32,43.82,1005.00
513694.64,6939205.89,-8.32,43.82,1010.00
513694.64,6939205.89,-8.39,43.82,1010.00
513694.64,6939205.89,-8.39,43.82,1015.00
513694.64,6939205.89,-8.46,43.82,1015.00
513694.64,6939205.89,-8.46,43.82,1020.00
513694.64,6939205.89,-8.53,43.82,1020.00
513694.64,6939205.89,-8.53,43.82,1025.00
513694.64,6939205.89,-8.59,43.82,1025.00
513694.64,6939205.89,-8.59,43.82,1030.00
513694.64,6939205.89,-8.66,43.82,1030.00
513694.64,6939205.89,-8.66,43.82,1035.00
513694.64,6939205.89,-8.72,43.82,1035.00
513694.64,6939205.89,-8.72,43.82,1040.00
513694.64,6939205.89,-8.78,43.82,1040.00
513694.64,6939205.89,-8.78,43.82,1045.00
513694.64,6939205.89,-8.85,43.82,1045.00
513694.64,6939205.89,-8.85,43.82,1050.00
513694.64,6939205.89,-8.91,43.82,1050.00
513694.64,6939205.89,-8.91,43.82,1055.00
513694.64,6939205.89,-8.97,43.82,1055.00
513694.64,6939205.89,-8.97,43.82,1060.00
513694.64,6939205.89,-9.03,43.82,1060.00
513694.64,6939205.89,-9.03,43.82,1065.00
513694.64,6939205.89,-9.09,43.82,1065.00
513694.64,6939205.89,-9.09,43.82,1070.00
513694.64,6939205.89,-9.15,43.82,1070.00
513694.64,6939205.89,-9.15,43.82,1075.00
513694.64,6939205.89,-9.20,43.82,1075.00
513694.64,6939205.89,-9.20,43.82,1080.00
513694.64,6939205.89,-9.26,43.82,1080.00
513694.64,6939205.89,-9.26,43.82,1085.00
513694.64,6939205.89,-9.32,43.82,1085.00
513694.64,6939205.89,-9.32,43.82,1090.00
513694.64,6939205.89,-9.37,43.82,1090.00
513694.64,6939205.89,-9.37,43.82,1095.00
513694.64,6939205.89,-9.43,43.82,1095.00
513694.64,6939205.89,-9.43,43.82,1100.00
513694.64,6939205.89,-9.49,43.82,1100.00
513694.64,6939205.89,-9.49,43.82,1105.00
513694.64,6939205.89,-9.54,43.82,1105.00
513694.64,6939205.89,-9.54,43.82,1110.00
513694.64,6939205.89,-9.60,43.82,1110.00
513694.64,6939205.89,-9.60,43.82,1115.00
513694.64,6939205.89,-9.65,43.82,1115.00
513694.64,6939205.89,-9.65,43.82,1120.00
513694.64,6939205.89,-9.70,43.82,1120.00
513694.64,6939205.89,-9.70,43.82,1125.00
513694.64,6939205.89,-9.76,43.82,1125.00
513694.64,6939205.89,-9.76,43.82,1130.00
513694.64,6939205.89,-9.81,43.82,1130.00
513694.64,6939205.89,-9.81,43.82,1135.00
513694.64,6939205.89,-9.86,43.82,1135.00
513694.64,6939205.89,-9.86,43.82,1140.00
513694.64,6939205.89,-9.91,43.82,1140.00
513694.64,6939205.89,-9.91,43.82,1145.00
513694.64,6939205.89,-9.96,43.82,1145.00
513694.64,6939205.89,-9.96,43.82,1150.00
513694.64,6939205.89,-10.02,43.82,1150.00
513694.64,6939205.89,-10.02,43.82,1155.00
513694.64,6939205.89,-10.07,43.82,1155.00
513694.64,6939205.89,-10.07,43.82,1160.00
513694.64,6939205.89,-10.12,43.82,1160.00
513694.64,6939205.89,-10.12,43.82,1165.00
513694.64,6939205.89,-10.17,43.82,1165.00
513694.64,6939205.89,-10.17,43.82,1170.00
513694.64,6939205.89,-10.22,43.82,1170.00
513694.64,6939205.89,-10.22,43.82,1175.00
513694.64,6939205.89,-10.27,43.82,1175.00
513694.64,6939205.89,-10.27,43.82,1180.00
513694.64,6939205.89,-10.32,43.82,1180.00
513694.64,6939205.89,-10.32,43.82,1185.00
513694.64,6939205.89,-10.37,43.82,1185.00
513694.64,6939205.89,-10.37,43.82,1190.00
513694.64,6939205.89,-10.42,43.82,1190.00
513694.64,6939205.89,-10.42,43.82,1195.00
513694.64,6939205.89,-10.47,43.82,1195.00
513694.64,6939205.89,-10.47,43.82,1200.00
513694.64,6939205.89,-10.51,43.82,1200.00
513694.64,6939205.89,-10.51,43.82,1205.00
513694.64,6939205.89,-10.56,43.82,1205.00
513694.64,6939205.89,-10.56,43.82,1210.00
513694.64,6939205.89,-10.61,43.82,1210.00
513694.64,6939205.89,-10.61,43.82,1215.00
513694.64,6939205.89,-10.66,43.82,1215.00
513694.64,6939205.89,-10.66,43.82,1220.00
513694.64,6939205.89,-10.71,43.82,1220.00
513694.64,6939205.89,-10.71,43.82,1225.00
513694.64,6939205.89,-10.75,43.82,1225.00
513694.64,6939205.89,-10.75,43.82,1230.00
513694.64,6939205.89,-10.80,43.82,1230.00
513694.64,6939205.89,-10.80,43.82,1235.00
513694.64,6939205.89,-10.85,43.82,1235.00
513694.64,6939205.89,-10.85,43.82,1240.00
513694.64,6939205.89,-10.90,43.82,1240.00
513694.64,6939205.89,-10.90,43.82,1245.00
513694.64,6939205.89,-10.94,43.82,1245.00
513694.64,6939205.89,-10.94,43.82,1250.00
513694.64,6939205.89,-10.99,43.82,1250.00
513694.64,6939205.89,-10.99,43.82,1255.00
513694.64,6939205.89,-11.04,43.82,1255.00
513694.64,6939205.89,-11.04,43.82,1260.00
513694.64,6939205.89,-11.08,43.82,1260.00
513694.64,6939205.89,-11.08,43.82,1265.00
513694.64,6939205.89,-11.13,43.82,1265.00
513694.64,6939205.89,-11.13,43.82,1270.00
513694.64,6939205.89,-11.17,43.82,1270.00
513694.64,6939205.89,-11.17,43.82,1275.00
513694.64,6939205.89,-11.22,43.82,1275.00
