column_3,column_4,column_1,column,column_2
510127.15,6942962.73,28.26,53.79,880.0
510126.72,6942962.97,28.21,53.3,880.0
510126.3,6942963.21,28.16,52.81,880.0
510125.87,6942963.45,28.11,52.32,880.0
510125.45,6942963.69,28.07,51.83,880.0
510125.02,6942963.93,28.03,51.35,880.0
510124.67,6942964.13,28.0,50.94,880.0
510124.59,6942964.17,27.99,50.86,880.0
510124.17,6942964.42,27.97,50.37,880.0
510123.74,6942964.66,27.95,49.88,880.0
510123.32,6942964.9,27.94,49.39,880.0
510122.89,6942965.14,27.93,48.9,880.0
510122.47,6942965.38,27.92,48.41,880.0
510122.04,6942965.62,27.91,47.92,880.0
510121.62,6942965.86,27.91,47.43,880.0
510121.19,6942966.1,27.9,46.95,880.0
510120.77,6942966.34,27.9,46.46,880.0
510120.34,6942966.58,27.89,45.97,880.0
510119.91,6942966.82,27.89,45.48,880.0
510119.49,6942967.06,27.88,44.99,880.0
510119.06,6942967.31,27.87,44.5,880.0
510118.64,6942967.55,27.87,44.01,880.0
510118.21,6942967.79,27.86,43.52,880.0
510117.79,6942968.03,27.85,43.03,880.0
510117.36,6942968.27,27.85,42.55,880.0
510116.94,6942968.51,27.84,42.06,880.0
510116.51,6942968.75,27.82,41.57,880.0
510116.09,6942968.99,27.81,41.08,880.0
510115.66,6942969.23,27.79,40.59,880.0
510115.23,6942969.47,27.77,40.1,880.0
510114.81,6942969.71,27.74,39.61,880.0
510114.38,6942969.95,27.71,39.12,880.0
510113.96,6942970.2,27.66,38.63,880.0
510113.53,6942970.44,27.62,38.15,880.0
510113.11,6942970.68,27.56,37.66,880.0
510112.68,6942970.92,27.51,37.17,880.0
510112.62,6942970.95,27.5,37.1,880.0
510112.26,6942971.16,27.46,36.68,880.0
510111.83,6942971.4,27.41,36.19,880.0
510111.41,6942971.64,27.38,35.7,880.0
510110.98,6942971.88,27.35,35.21,880.0
510110.55,6942972.12,27.35,34.72,880.0
510110.13,6942972.36,27.36,34.23,880.0
510109.7,6942972.6,27.38,33.74,880.0
510109.28,6942972.84,27.41,33.26,880.0
510108.85,6942973.09,27.44,32.77,880.0
510108.43,6942973.33,27.47,32.28,880.0
510108.0,6942973.57,27.49,31.79,880.0
510107.91,6942973.62,27.5,31.68,880.0
510107.58,6942973.81,27.52,31.3,880.0
510107.15,6942974.05,27.54,30.81,880.0
510106.73,6942974.29,27.55,30.32,880.0
510106.3,6942974.53,27.54,29.83,880.0
510105.87,6942974.77,27.54,29.34,880.0
510105.45,6942975.01,27.52,28.86,880.0
510105.02,6942975.25,27.5,28.37,880.0
510105.02,6942975.26,27.5,28.36,880.0
510104.6,6942975.49,27.48,27.88,880.0
510104.17,6942975.73,27.47,27.39,880.0
510103.75,6942975.98,27.45,26.9,880.0
510103.32,6942976.22,27.43,26.41,880.0
510102.9,6942976.46,27.42,25.92,880.0
510102.47,6942976.7,27.4,25.43,880.0
510102.05,6942976.94,27.38,24.94,880.0
510101.62,6942977.18,27.36,24.46,880.0
510101.19,6942977.42,27.34,23.97,880.0
510100.77,6942977.66,27.31,23.48,880.0
510100.34,6942977.9,27.28,22.99,880.0
510099.92,6942978.14,27.24,22.5,880.0
510099.49,6942978.38,27.2,22.01,880.0
510099.07,6942978.62,27.16,21.52,880.0
510098.64,6942978.87,27.11,21.03,880.0
510098.22,6942979.11,27.06,20.54,880.0
510097.79,6942979.35,27.02,20.06,880.0
510097.57,6942979.47,27.0,19.8,880.0
510097.37,6942979.59,26.98,19.57,880.0
510096.94,6942979.83,26.94,19.08,880.0
510096.51,6942980.07,26.91,18.59,880.0
510096.09,6942980.31,26.88,18.1,880.0
510095.66,6942980.55,26.85,17.61,880.0
510095.24,6942980.79,26.83,17.12,880.0
510094.81,6942981.03,26.81,16.63,880.0
510094.39,6942981.27,26.78,16.14,880.0
510093.96,6942981.51,26.75,15.66,880.0
510093.54,6942981.76,26.71,15.17,880.0
510093.11,6942982.0,26.68,14.68,880.0
510092.69,6942982.24,26.63,14.19,880.0
510092.26,6942982.48,26.59,13.7,880.0
510091.83,6942982.72,26.55,13.21,880.0
510091.41,6942982.96,26.52,12.72,880.0
510091.25,6942983.05,26.5,12.54,880.0
510090.98,6942983.2,26.47,12.23,880.0
510090.56,6942983.44,26.42,11.74,880.0
510090.13,6942983.68,26.38,11.26,880.0
510089.71,6942983.92,26.34,10.77,880.0
510089.28,6942984.16,26.3,10.28,880.0
510088.86,6942984.4,26.25,9.79,880.0
510088.43,6942984.65,26.2,9.3,880.0
510088.0,6942984.89,26.15,8.81,880.0
510087.58,6942985.13,26.08,8.32,880.0
510087.15,6942985.37,26.02,7.83,880.0
510087.07,6942985.41,26.0,7.74,880.0
510086.73,6942985.61,25.9,7.34,880.0
510086.3,6942985.85,25.78,6.86,880.0
510085.88,6942986.09,25.65,6.37,880.0
510085.45,6942986.33,25.54,5.88,880.0
510085.33,6942986.4,25.5,5.73,880.0
510085.03,6942986.57,25.4,5.39,880.0
510084.6,6942986.81,25.26,4.9,880.0
510084.18,6942987.05,25.17,4.41,880.0
510083.75,6942987.29,25.09,3.92,880.0
510083.32,6942987.54,25.06,3.43,880.0
510082.9,6942987.78,25.04,2.94,880.0
510082.47,6942988.02,25.06,2.46,880.0
510082.05,6942988.26,25.08,1.97,880.0
510081.62,6942988.5,25.12,1.48,880.0
510081.2,6942988.74,25.15,0.99,880.0
510080.77,6942988.98,25.19,0.5,880.0
510080.35,6942989.22,25.22,0.01,880.0
510080.35,6942989.22,24.97,0.01,880.0
510080.77,6942988.98,24.94,0.5,880.0
510081.2,6942988.74,24.91,0.99,880.0
510081.62,6942988.5,24.87,1.48,880.0
510082.05,6942988.26,24.83,1.97,880.0
510082.47,6942988.02,24.81,2.46,880.0
510082.9,6942987.78,24.79,2.94,880.0
510083.32,6942987.54,24.58,3.43,885.0
510083.75,6942987.29,24.62,3.92,885.0
510084.18,6942987.05,24.7,4.41,885.0
510084.6,6942986.81,24.79,4.9,885.0
510085.03,6942986.57,24.92,5.39,885.0
510085.27,6942986.44,25.0,5.66,885.0
510085.45,6942986.33,25.06,5.88,885.0
510085.88,6942986.09,25.2,6.37,885.0
510086.3,6942985.85,25.36,6.86,885.0
510086.68,6942985.64,25.5,7.29,885.0
510086.73,6942985.61,25.51,7.34,885.0
510087.15,6942985.37,25.61,7.83,885.0
510087.58,6942985.13,25.7,8.32,885.0
510088.0,6942984.89,25.79,8.81,885.0
510088.43,6942984.65,25.85,9.3,885.0
510088.86,6942984.4,25.92,9.79,885.0
510089.28,6942984.16,25.98,10.28,885.0
510089.49,6942984.05,26.0,10.51,885.0
510089.71,6942983.92,26.02,10.77,885.0
510090.13,6942983.68,26.05,11.26,885.0
510090.56,6942983.44,26.09,11.74,885.0
510090.98,6942983.2,26.13,12.23,885.0
510091.41,6942982.96,26.18,12.72,885.0
510091.83,6942982.72,26.23,13.21,885.0
510092.26,6942982.48,26.28,13.7,885.0
510092.69,6942982.24,26.32,14.19,885.0
510093.11,6942982.0,26.37,14.68,885.0
510093.54,6942981.76,26.4,15.17,885.0
510093.96,6942981.51,26.44,15.66,885.0
510094.39,6942981.27,26.48,16.14,885.0
510094.69,6942981.1,26.5,16.5,885.0
510094.81,6942981.03,26.51,16.63,885.0
510095.24,6942980.79,26.53,17.12,885.0
510095.66,6942980.55,26.55,17.61,885.0
510096.09,6942980.31,26.57,18.1,885.0
510096.51,6942980.07,26.6,18.59,885.0
510096.94,6942979.83,26.63,19.08,885.0
510097.37,6942979.59,26.66,19.57,885.0
510097.79,6942979.35,26.71,20.06,885.0
510098.22,6942979.11,26.76,20.54,885.0
510098.64,6942978.87,26.81,21.03,885.0
510099.07,6942978.62,26.85,21.52,885.0
510099.49,6942978.38,26.9,22.01,885.0
510099.92,6942978.14,26.95,22.5,885.0
510100.34,6942977.9,26.98,22.99,885.0
510100.52,6942977.8,27.0,23.2,885.0
510100.77,6942977.66,27.02,23.48,885.0
510101.19,6942977.42,27.05,23.97,885.0
510101.62,6942977.18,27.07,24.46,885.0
510102.05,6942976.94,27.09,24.94,885.0
510102.47,6942976.7,27.11,25.43,885.0
510102.9,6942976.46,27.12,25.92,885.0
510103.32,6942976.22,27.14,26.41,885.0
510103.75,6942975.98,27.16,26.9,885.0
510104.17,6942975.73,27.18,27.39,885.0
510104.6,6942975.49,27.2,27.88,885.0
510105.02,6942975.25,27.22,28.37,885.0
510105.45,6942975.01,27.24,28.86,885.0
510105.87,6942974.77,27.26,29.34,885.0
510106.3,6942974.53,27.27,29.83,885.0
510106.73,6942974.29,27.27,30.32,885.0
510107.15,6942974.05,27.26,30.81,885.0
510107.58,6942973.81,27.25,31.3,885.0
510108.0,6942973.57,27.23,31.79,885.0
510108.43,6942973.33,27.2,32.28,885.0
510108.85,6942973.09,27.17,32.77,885.0
510109.28,6942972.84,27.13,33.26,885.0
510109.7,6942972.6,27.1,33.74,885.0
510110.13,6942972.36,27.08,34.23,885.0
510110.55,6942972.12,27.08,34.72,885.0
510110.98,6942971.88,27.08,35.21,885.0
510111.41,6942971.64,27.11,35.7,885.0
510111.83,6942971.4,27.15,36.19,885.0
510112.26,6942971.16,27.2,36.68,885.0
510112.68,6942970.92,27.26,37.17,885.0
510113.11,6942970.68,27.31,37.66,885.0
510113.53,6942970.44,27.37,38.15,885.0
510113.96,6942970.2,27.42,38.63,885.0
510114.38,6942969.95,27.47,39.12,885.0
510114.81,6942969.71,27.5,39.61,885.0
510114.85,6942969.69,27.5,39.66,885.0
510115.23,6942969.47,27.53,40.1,885.0
510115.66,6942969.23,27.55,40.59,885.0
510116.09,6942968.99,27.57,41.08,885.0
510116.51,6942968.75,27.59,41.57,885.0
510116.94,6942968.51,27.6,42.06,885.0
510117.36,6942968.27,27.61,42.55,885.0
510117.79,6942968.03,27.62,43.03,885.0
510118.21,6942967.79,27.62,43.52,885.0
510118.64,6942967.55,27.63,44.01,885.0
510119.06,6942967.31,27.64,44.5,885.0
510119.49,6942967.06,27.65,44.99,885.0
510119.91,6942966.82,27.65,45.48,885.0
510120.34,6942966.58,27.66,45.97,885.0
510120.77,6942966.34,27.67,46.46,885.0
510121.19,6942966.1,27.68,46.95,885.0
510121.62,6942965.86,27.68,47.43,885.0
510122.04,6942965.62,27.69,47.92,885.0
510122.47,6942965.38,27.7,48.41,885.0
510122.89,6942965.14,27.71,48.9,885.0
510123.32,6942964.9,27.72,49.39,885.0
510123.74,6942964.66,27.74,49.88,885.0
510124.17,6942964.42,27.76,50.37,885.0
510124.59,6942964.17,27.78,50.86,885.0
510125.02,6942963.93,27.81,51.35,885.0
510125.45,6942963.69,27.84,51.83,885.0
510125.87,6942963.45,27.88,52.32,885.0
510126.3,6942963.21,27.92,52.81,885.0
510126.72,6942962.97,27.97,53.3,885.0
510127.05,6942962.79,28.0,53.67,885.0
510127.15,6942962.73,28.01,53.79,885.0
510127.57,6942962.49,28.07,54.28,885.0
510128.0,6942962.25,28.13,54.77,885.0
510128.42,6942962.01,28.18,55.26,885.0
510128.85,6942961.77,28.22,55.75,885.0
510129.27,6942961.52,28.26,56.23,885.0
510129.7,6942961.28,28.31,56.72,885.0
510130.13,6942961.04,28.34,57.21,885.0
510130.55,6942960.8,28.37,57.7,885.0
510130.98,6942960.56,28.39,58.19,885.0
510131.4,6942960.32,28.4,58.68,885.0
510131.83,6942960.08,28.39,59.17,885.0
510132.25,6942959.84,28.38,59.66,885.0
510132.68,6942959.6,28.36,60.15,885.0
510133.1,6942959.36,28.34,60.63,885.0
510133.53,6942959.12,28.31,61.12,885.0
510133.95,6942958.88,28.28,61.61,885.0
510134.38,6942958.63,28.25,62.1,885.0
510134.81,6942958.39,28.22,62.59,885.0
510135.23,6942958.15,28.2,63.08,885.0
510135.66,6942957.91,28.18,63.57,885.0
510136.08,6942957.67,28.16,64.06,885.0
510136.51,6942957.43,28.15,64.55,885.0
510136.93,6942957.19,28.14,65.03,885.0
510137.36,6942956.95,28.13,65.52,885.0
510137.78,6942956.71,28.13,66.01,885.0
510138.21,6942956.47,28.13,66.5,885.0
510138.21,6942956.47,28.29,66.5,885.0
510137.78,6942956.71,28.3,66.01,885.0
510137.36,6942956.95,28.3,65.52,885.0
510136.93,6942957.19,28.3,65.03,885.0
510136.51,6942957.43,28.31,64.55,885.0
510136.08,6942957.67,28.32,64.06,885.0
510135.66,6942957.91,28.33,63.57,885.0
510135.23,6942958.15,28.35,63.08,885.0
510134.81,6942958.39,28.37,62.59,885.0
510134.38,6942958.63,28.4,62.1,885.0
510133.95,6942958.88,28.43,61.61,885.0
510133.53,6942959.12,28.46,61.12,885.0
510133.1,6942959.36,28.49,60.63,885.0
510132.8,6942959.53,28.5,60.29,885.0
510132.68,6942959.6,28.51,60.15,885.0
510132.25,6942959.84,28.53,59.66,885.0
510131.83,6942960.08,28.54,59.17,885.0
510131.4,6942960.32,28.54,58.68,885.0
510130.98,6942960.56,28.53,58.19,885.0
510130.55,6942960.8,28.51,57.7,885.0
510130.41,6942960.88,28.5,57.53,885.0
510130.13,6942961.04,28.48,57.21,885.0
510129.7,6942961.28,28.45,56.72,885.0
510129.27,6942961.52,28.4,56.23,885.0
510128.85,6942961.77,28.35,55.75,885.0
510128.42,6942962.01,28.31,55.26,885.0
510128.0,6942962.25,28.26,54.77,885.0
510127.57,6942962.49,28.2,54.28,885.0
510127.15,6942962.73,28.14,53.79,885.0
510126.72,6942962.97,28.09,53.3,885.0
510126.3,6942963.21,28.04,52.81,885.0
510125.94,6942963.41,28.0,52.4,885.0
510125.87,6942963.45,27.99,52.32,885.0
510125.45,6942963.69,27.95,51.83,885.0
510125.02,6942963.93,27.92,51.35,885.0
510124.59,6942964.17,27.89,50.86,885.0
510124.17,6942964.42,27.87,50.37,885.0
510123.74,6942964.66,27.85,49.88,885.0
510123.32,6942964.9,27.83,49.39,885.0
510122.89,6942965.14,27.82,48.9,885.0
510122.47,6942965.38,27.81,48.41,885.0
510122.04,6942965.62,27.8,47.92,885.0
510121.62,6942965.86,27.8,47.43,885.0
510121.19,6942966.1,27.79,46.95,885.0
510120.77,6942966.34,27.78,46.46,885.0
510120.34,6942966.58,27.78,45.97,885.0
510119.91,6942966.82,27.77,45.48,885.0
510119.49,6942967.06,27.76,44.99,885.0
510119.06,6942967.31,27.76,44.5,885.0
510118.64,6942967.55,27.75,44.01,885.0
510118.21,6942967.79,27.74,43.52,885.0
510117.79,6942968.03,27.73,43.03,885.0
510117.36,6942968.27,27.73,42.55,885.0
510116.94,6942968.51,27.72,42.06,885.0
510116.51,6942968.75,27.71,41.57,885.0
510116.09,6942968.99,27.69,41.08,885.0
510115.66,6942969.23,27.67,40.59,885.0
510115.23,6942969.47,27.65,40.1,885.0
510114.81,6942969.71,27.62,39.61,885.0
510114.38,6942969.95,27.59,39.12,885.0
510113.96,6942970.2,27.54,38.63,885.0
510113.6,6942970.4,27.5,38.23,885.0
510113.53,6942970.44,27.49,38.15,885.0
510113.11,6942970.68,27.44,37.66,885.0
510112.68,6942970.92,27.38,37.17,885.0
510112.26,6942971.16,27.33,36.68,885.0
510111.83,6942971.4,27.28,36.19,885.0
510111.41,6942971.64,27.25,35.7,885.0
510110.98,6942971.88,27.22,35.21,885.0
510110.55,6942972.12,27.22,34.72,885.0
510110.13,6942972.36,27.22,34.23,885.0
510109.7,6942972.6,27.24,33.74,885.0
510109.28,6942972.84,27.27,33.26,885.0
510108.85,6942973.09,27.3,32.77,885.0
510108.43,6942973.33,27.34,32.28,885.0
510108.0,6942973.57,27.36,31.79,885.0
510107.58,6942973.81,27.39,31.3,885.0
510107.15,6942974.05,27.4,30.81,885.0
510106.73,6942974.29,27.41,30.32,885.0
510106.3,6942974.53,27.4,29.83,885.0
510105.87,6942974.77,27.4,29.34,885.0
510105.45,6942975.01,27.38,28.86,885.0
510105.02,6942975.25,27.36,28.37,885.0
510104.6,6942975.49,27.34,27.88,885.0
510104.17,6942975.73,27.32,27.39,885.0
510103.75,6942975.98,27.3,26.9,885.0
510103.32,6942976.22,27.29,26.41,885.0
510102.9,6942976.46,27.27,25.92,885.0
510102.47,6942976.7,27.25,25.43,885.0
510102.05,6942976.94,27.24,24.94,885.0
510101.62,6942977.18,27.22,24.46,885.0
510101.19,6942977.42,27.19,23.97,885.0
510100.77,6942977.66,27.17,23.48,885.0
510100.34,6942977.9,27.13,22.99,885.0
510099.92,6942978.14,27.09,22.5,885.0
510099.49,6942978.38,27.05,22.01,885.0
510099.07,6942978.62,27.01,21.52,885.0
510099.01,6942978.66,27.0,21.46,885.0
510098.64,6942978.87,26.96,21.03,885.0
510098.22,6942979.11,26.91,20.54,885.0
510097.79,6942979.35,26.87,20.06,885.0
510097.37,6942979.59,26.82,19.57,885.0
510096.94,6942979.83,26.79,19.08,885.0
510096.51,6942980.07,26.75,18.59,885.0
510096.09,6942980.31,26.73,18.1,885.0
510095.66,6942980.55,26.7,17.61,885.0
510095.24,6942980.79,26.68,17.12,885.0
510094.81,6942981.03,26.66,16.63,885.0
510094.39,6942981.27,26.63,16.14,885.0
510093.96,6942981.51,26.6,15.66,885.0
510093.54,6942981.76,26.56,15.17,885.0
510093.11,6942982.0,26.53,14.68,885.0
510092.82,6942982.16,26.5,14.35,885.0
510092.69,6942982.24,26.49,14.19,885.0
510092.26,6942982.48,26.44,13.7,885.0
510091.83,6942982.72,26.39,13.21,885.0
510091.41,6942982.96,26.35,12.72,885.0
510090.98,6942983.2,26.3,12.23,885.0
510090.56,6942983.44,26.25,11.74,885.0
510090.13,6942983.68,26.22,11.26,885.0
510089.71,6942983.92,26.18,10.77,885.0
510089.28,6942984.16,26.14,10.28,885.0
510088.86,6942984.4,26.09,9.79,885.0
510088.43,6942984.65,26.04,9.3,885.0
510088.12,6942984.82,26.0,8.94,885.0
510088.0,6942984.89,25.98,8.81,885.0
510087.58,6942985.13,25.9,8.32,885.0
510087.15,6942985.37,25.82,7.83,885.0
510086.73,6942985.61,25.71,7.34,885.0
510086.3,6942985.85,25.58,6.86,885.0
510086.03,6942986.0,25.5,6.54,885.0
510085.88,6942986.09,25.44,6.37,885.0
510085.45,6942986.33,25.3,5.88,885.0
510085.03,6942986.57,25.16,5.39,885.0
510084.6,6942986.81,25.03,4.9,885.0
510084.46,6942986.89,25.0,4.74,885.0
510084.18,6942987.05,24.94,4.41,885.0
510083.75,6942987.29,24.85,3.92,885.0
510083.32,6942987.54,24.82,3.43,885.0
510082.9,6942987.78,24.79,2.94,885.0
510082.47,6942988.02,24.81,2.46,885.0
510082.05,6942988.26,24.83,1.97,885.0
510081.62,6942988.5,24.87,1.48,885.0
510081.2,6942988.74,24.91,0.99,885.0
510080.77,6942988.98,24.94,0.5,885.0
510080.35,6942989.22,24.97,0.01,885.0
510080.35,6942989.22,24.7,0.01,885.0
510080.77,6942988.98,24.67,0.5,885.0
510081.2,6942988.74,24.64,0.99,885.0
510081.62,6942988.5,24.61,1.48,885.0
510082.05,6942988.26,24.57,1.97,885.0
510082.47,6942988.02,24.56,2.46,885.0
510082.9,6942987.78,24.55,2.94,885.0
510083.32,6942987.54,24.35,3.43,890.0
510083.75,6942987.29,24.39,3.92,890.0
510084.18,6942987.05,24.46,4.41,890.0
510084.37,6942986.94,24.5,4.64,890.0
510084.6,6942986.81,24.54,4.9,890.0
510085.03,6942986.57,24.67,5.39,890.0
510085.45,6942986.33,24.8,5.88,890.0
510085.88,6942986.09,24.96,6.37,890.0
510085.99,6942986.03,25.0,6.49,890.0
510086.3,6942985.85,25.11,6.86,890.0
510086.73,6942985.61,25.27,7.34,890.0
510087.15,6942985.37,25.39,7.83,890.0
510087.58,6942985.13,25.49,8.32,890.0
510087.6,6942985.12,25.5,8.35,890.0
510088.0,6942984.89,25.59,8.81,890.0
510088.43,6942984.65,25.66,9.3,890.0
510088.86,6942984.4,25.72,9.79,890.0
510089.28,6942984.16,25.77,10.28,890.0
510089.71,6942983.92,25.82,10.77,890.0
510090.13,6942983.68,25.86,11.26,890.0
510090.56,6942983.44,25.9,11.74,890.0
510090.98,6942983.2,25.96,12.23,890.0
510091.33,6942983.01,26.0,12.63,890.0
510091.41,6942982.96,26.01,12.72,890.0
510091.83,6942982.72,26.06,13.21,890.0
510092.26,6942982.48,26.11,13.7,890.0
510092.69,6942982.24,26.16,14.19,890.0
510093.11,6942982.0,26.2,14.68,890.0
510093.54,6942981.76,26.24,15.17,890.0
510093.96,6942981.51,26.27,15.66,890.0
510094.39,6942981.27,26.3,16.14,890.0
510094.81,6942981.03,26.33,16.63,890.0
510095.24,6942980.79,26.36,17.12,890.0
510095.66,6942980.55,26.38,17.61,890.0
510096.09,6942980.31,26.41,18.1,890.0
510096.51,6942980.07,26.43,18.59,890.0
510096.94,6942979.83,26.47,19.08,890.0
510097.28,6942979.64,26.5,19.47,890.0
510097.37,6942979.59,26.51,19.57,890.0
510097.79,6942979.35,26.55,20.06,890.0
510098.22,6942979.11,26.6,20.54,890.0
510098.64,6942978.87,26.66,21.03,890.0
510099.07,6942978.62,26.7,21.52,890.0
510099.49,6942978.38,26.75,22.01,890.0
510099.92,6942978.14,26.8,22.5,890.0
510100.34,6942977.9,26.84,22.99,890.0
510100.77,6942977.66,26.87,23.48,890.0
510101.19,6942977.42,26.9,23.97,890.0
510101.62,6942977.18,26.93,24.46,890.0
510102.05,6942976.94,26.94,24.94,890.0
510102.47,6942976.7,26.96,25.43,890.0
510102.9,6942976.46,26.98,25.92,890.0
510103.32,6942976.22,26.99,26.41,890.0
510103.47,6942976.13,27.0,26.58,890.0
510103.75,6942975.98,27.01,26.9,890.0
510104.17,6942975.73,27.03,27.39,890.0
510104.6,6942975.49,27.05,27.88,890.0
510105.02,6942975.25,27.08,28.37,890.0
510105.45,6942975.01,27.1,28.86,890.0
510105.87,6942974.77,27.12,29.34,890.0
510106.3,6942974.53,27.13,29.83,890.0
510106.73,6942974.29,27.14,30.32,890.0
510107.15,6942974.05,27.13,30.81,890.0
510107.58,6942973.81,27.12,31.3,890.0
510108.0,6942973.57,27.09,31.79,890.0
510108.43,6942973.33,27.07,32.28,890.0
510108.85,6942973.09,27.03,32.77,890.0
510109.21,6942972.88,27.0,33.18,890.0
510109.28,6942972.84,26.99,33.26,890.0
510109.7,6942972.6,26.97,33.74,890.0
510110.13,6942972.36,26.94,34.23,890.0
510110.55,6942972.12,26.94,34.72,890.0
510110.98,6942971.88,26.94,35.21,890.0
510111.41,6942971.64,26.98,35.7,890.0
510111.68,6942971.48,27.0,36.02,890.0
510111.83,6942971.4,27.01,36.19,890.0
510112.26,6942971.16,27.07,36.68,890.0
510112.68,6942970.92,27.13,37.17,890.0
510113.11,6942970.68,27.19,37.66,890.0
510113.53,6942970.44,27.25,38.15,890.0
510113.96,6942970.2,27.3,38.63,890.0
510114.38,6942969.95,27.35,39.12,890.0
510114.81,6942969.71,27.38,39.61,890.0
510115.23,6942969.47,27.42,40.1,890.0
510115.66,6942969.23,27.44,40.59,890.0
510116.09,6942968.99,27.46,41.08,890.0
510116.51,6942968.75,27.47,41.57,890.0
510116.94,6942968.51,27.48,42.06,890.0
510117.36,6942968.27,27.49,42.55,890.0
510117.79,6942968.03,27.5,43.03,890.0
510118.0,6942967.91,27.5,43.27,890.0
510118.21,6942967.79,27.5,43.52,890.0
510118.64,6942967.55,27.51,44.01,890.0
510119.06,6942967.31,27.52,44.5,890.0
510119.49,6942967.06,27.53,44.99,890.0
510119.91,6942966.82,27.54,45.48,890.0
510120.34,6942966.58,27.55,45.97,890.0
510120.77,6942966.34,27.56,46.46,890.0
510121.19,6942966.1,27.56,46.95,890.0
510121.62,6942965.86,27.57,47.43,890.0
510122.04,6942965.62,27.58,47.92,890.0
510122.47,6942965.38,27.59,48.41,890.0
510122.89,6942965.14,27.6,48.9,890.0
510123.32,6942964.9,27.62,49.39,890.0
510123.74,6942964.66,27.63,49.88,890.0
510124.17,6942964.42,27.65,50.37,890.0
510124.59,6942964.17,27.67,50.86,890.0
510125.02,6942963.93,27.7,51.35,890.0
510125.45,6942963.69,27.74,51.83,890.0
510125.87,6942963.45,27.77,52.32,890.0
510126.3,6942963.21,27.81,52.81,890.0
510126.72,6942962.97,27.86,53.3,890.0
510127.15,6942962.73,27.9,53.79,890.0
510127.57,6942962.49,27.95,54.28,890.0
510128.0,6942962.25,28.0,54.77,890.0
510128.02,6942962.23,28.0,54.79,890.0
510128.42,6942962.01,28.05,55.26,890.0
510128.85,6942961.77,28.09,55.75,890.0
510129.27,6942961.52,28.13,56.23,890.0
510129.7,6942961.28,28.18,56.72,890.0
510130.13,6942961.04,28.21,57.21,890.0
510130.55,6942960.8,28.24,57.7,890.0
510130.98,6942960.56,28.25,58.19,890.0
510131.4,6942960.32,28.26,58.68,890.0
510131.83,6942960.08,28.25,59.17,890.0
510132.25,6942959.84,28.24,59.66,890.0
510132.68,6942959.6,28.22,60.15,890.0
510133.1,6942959.36,28.2,60.63,890.0
510133.53,6942959.12,28.16,61.12,890.0
510133.95,6942958.88,28.13,61.61,890.0
510134.38,6942958.63,28.1,62.1,890.0
510134.81,6942958.39,28.07,62.59,890.0
510135.23,6942958.15,28.05,63.08,890.0
510135.66,6942957.91,28.02,63.57,890.0
510136.08,6942957.67,28.01,64.06,890.0
510136.26,6942957.57,28.0,64.26,890.0
510136.51,6942957.43,27.99,64.55,890.0
510136.93,6942957.19,27.98,65.03,890.0
510137.36,6942956.95,27.97,65.52,890.0
510137.78,6942956.71,27.97,66.01,890.0
510138.21,6942956.47,27.97,66.5,890.0
510138.21,6942956.47,28.13,66.5,890.0
510137.78,6942956.71,28.13,66.01,890.0
510137.36,6942956.95,28.13,65.52,890.0
510136.93,6942957.19,28.14,65.03,890.0
510136.51,6942957.43,28.15,64.55,890.0
510136.08,6942957.67,28.16,64.06,890.0
510135.66,6942957.91,28.18,63.57,890.0
510135.23,6942958.15,28.2,63.08,890.0
510134.81,6942958.39,28.22,62.59,890.0
510134.38,6942958.63,28.25,62.1,890.0
510133.95,6942958.88,28.28,61.61,890.0
510133.53,6942959.12,28.31,61.12,890.0
510133.1,6942959.36,28.34,60.63,890.0
510132.68,6942959.6,28.36,60.15,890.0
510132.25,6942959.84,28.38,59.66,890.0
510131.83,6942960.08,28.39,59.17,890.0
510131.4,6942960.32,28.4,58.68,890.0
510130.98,6942960.56,28.39,58.19,890.0
510130.55,6942960.8,28.37,57.7,890.0
510130.13,6942961.04,28.34,57.21,890.0
510129.7,6942961.28,28.31,56.72,890.0
510129.27,6942961.52,28.26,56.23,890.0
510128.85,6942961.77,28.22,55.75,890.0
510128.42,6942962.01,28.18,55.26,890.0
510128.0,6942962.25,28.13,54.77,890.0
510127.57,6942962.49,28.07,54.28,890.0
510127.15,6942962.73,28.01,53.79,890.0
510127.05,6942962.79,28.0,53.67,890.0
510126.72,6942962.97,27.97,53.3,890.0
510126.3,6942963.21,27.92,52.81,890.0
510125.87,6942963.45,27.88,52.32,890.0
510125.45,6942963.69,27.84,51.83,890.0
510125.02,6942963.93,27.81,51.35,890.0
510124.59,6942964.17,27.78,50.86,890.0
510124.17,6942964.42,27.76,50.37,890.0
510123.74,6942964.66,27.74,49.88,890.0
510123.32,6942964.9,27.72,49.39,890.0
510122.89,6942965.14,27.71,48.9,890.0
510122.47,6942965.38,27.7,48.41,890.0
510122.04,6942965.62,27.69,47.92,890.0
510121.62,6942965.86,27.68,47.43,890.0
510121.19,6942966.1,27.68,46.95,890.0
510120.77,6942966.34,27.67,46.46,890.0
510120.34,6942966.58,27.66,45.97,890.0
510119.91,6942966.82,27.65,45.48,890.0
510119.49,6942967.06,27.65,44.99,890.0
510119.06,6942967.31,27.64,44.5,890.0
510118.64,6942967.55,27.63,44.01,890.0
510118.21,6942967.79,27.62,43.52,890.0
510117.79,6942968.03,27.62,43.03,890.0
